2024-05-26,23.4,13.1,0.8,51
2024-05-27,22.9,16.9,0.3,51
2024-05-28,18.5,14.4,8.5,63
2024-05-29,21.8,10.7,4,61
2024-05-30,20.2,12.6,9.1,63
2024-05-31,20.5,13.1,0.6,51
2024-06-01,24.5,14.9,7.1,63
2024-06-02,22.2,15.8,4.3,61
2024-06-03,17.8,13.1,0,3
2024-06-04,19,13.6,0.4,51
2024-06-05,19.9,12.9,3.7,61
2024-06-06,19.4,10.5,0,3
2024-06-07,19.4,11.4,0.1,51
2024-06-08,23.6,9.4,0,3
2024-06-09,20.1,10.9,0,2
2024-06-10,17.8,10.2,2.9,53
2024-06-11,17.2,10.3,1.3,51
2024-06-12,16.8,8.9,0.1,51
2024-06-13,17.6,8.6,0,3
2024-06-14,18.6,10.3,1,51
2024-06-15,21.5,12.7,3,61
2024-06-16,22,10.3,0.1,51
2024-06-17,23.4,14.1,1.2,53
2024-06-18,26,13,7.8,63
2024-06-19,18.9,13.9,2.6,53
2024-06-20,22,9.4,0,3
2024-06-21,27.2,15.6,14.6,63
2024-06-22,22.4,16.2,2.9,55
2024-06-23,21.7,15,0,3
2024-06-24,24,12.2,0.1,51
2024-06-25,25.6,14.8,0,3
2024-06-26,29.7,16.8,0,3
2024-06-27,29.5,20.8,0.5,53
2024-06-28,27.2,18.2,0.7,51
2024-06-29,29.5,14.2,0.3,51
2024-06-30,27.2,17.8,11.1,63
2024-07-01,19.7,14.7,7.8,61
2024-07-02,16.6,12.6,1.2,51
2024-07-03,18,12.2,0.5,51
2024-07-04,20.3,12.7,4.6,61
2024-07-05,19.9,11.5,0,3
2024-07-06,29.2,13.7,0.2,51
2024-07-07,22.9,14.4,0,3
2024-07-08,24.9,13.3,0,3
2024-07-09,30.3,17.9,0,3
2024-07-10,29.5,20.9,1.5,53
2024-07-11,25.2,18.4,3.3,61
2024-07-12,25.8,17.5,2.9,61
2024-07-13,22.7,14.3,0.7,53
2024-07-14,23.9,13.7,0.1,51
2024-07-15,28,14.3,0,3
2024-07-16,26.5,18.7,0.9,51
2024-07-17,22.9,16.1,0.5,51
2024-07-18,25,14.4,0,3
2024-07-19,27.4,15.8,0,3
2024-07-20,28.7,18.5,0,3
2024-07-21,31.5,18.9,2.4,61
2024-07-22,22.7,17.6,0.6,51
2024-07-23,26,14.7,2.3,53
2024-07-24,22.5,15.6,2.7,61
2024-07-25,22.5,13,0,3
2024-07-26,24.2,15.2,0.5,53
2024-07-27,22.9,18,9,63
2024-07-28,22.2,16.7,11.5,63
2024-07-29,22.8,13.4,0,3
2024-07-30,26.4,12.8,0,3
2024-07-31,28.8,16.4,0,3
2024-08-01,27.1,17.1,0,3
2024-08-02,20.9,17.9,0.1,51
2024-08-03,25,15.4,0.1,51
2024-08-04,24,17.6,7.1,63
2024-08-05,22,14.2,0,3
2024-08-06,25.6,13.4,0,2
2024-08-07,28.7,16,0.1,51
2024-08-08,23.4,17.5,0,3
2024-08-09,24.4,15.1,5,63
2024-08-10,25.5,15.2,0.2,51
2024-08-11,24.7,17.5,0,3
2024-08-12,26.2,14.1,0,3
2024-08-13,29.4,15.9,0,3
2024-08-14,32.4,19.3,0,3
2024-08-15,27.5,19.7,0.5,51
2024-08-16,28.5,18.1,0,3
2024-08-17,28.4,18.9,2.5,61
2024-08-18,23.2,16.7,1.1,51
2024-08-19,22.2,15.8,0,3
2024-08-20,26.9,13.1,0,3
2024-08-21,22,15.4,8.5,63
2024-08-22,24.6,14.3,0,3
2024-08-23,29.3,17.3,0,3
2024-08-24,31.1,17.8,0,3
2024-08-25,26.6,15.9,0.1,51
2024-08-26,24.3,14.5,0,3
2024-08-27,25.8,12.1,0,1
2024-08-28,29,15.8,0,0
2024-08-29,32.7,20,0,3
2024-08-30,25.3,17.6,9.6,63
2024-08-31,22.7,15,0,3
2024-09-01,24.6,14.5,0,3
2024-09-02,25.9,13.2,0,3
2024-09-03,31.6,18,0.1,51
2024-09-04,32.7,19,0,3
2024-09-05,30.3,21.1,0,2
2024-09-06,28.6,20,0,2
2024-09-07,30.2,16.5,0,3
2024-09-08,30.9,20.4,0.1,51
2024-09-09,22,16.6,9.3,61
2024-09-10,18.7,15,0.1,51
2024-09-11,17.1,11.8,1.7,51
2024-09-12,15.7,8.1,0,3
2024-09-13,14.9,8.5,2.5,53
2024-09-14,16.4,11.4,0,3
2024-09-15,17.4,8.4,0.6,51
2024-09-16,17.4,11.7,7.1,61
2024-09-17,24.1,14.3,0,3
2024-09-18,24.7,13.6,0,3
2024-09-19,22.9,14.5,0.1,51
2024-09-20,22.2,13.6,0,1
2024-09-21,22.6,11.8,0,0
2024-09-22,23.7,11.6,0,3
2024-09-23,24.2,11.3,0,3
2024-09-24,16.8,12.8,12,63
2024-09-25,17.7,13.2,2.8,61
2024-09-26,19.5,14.1,3.2,53
2024-09-27,19,14.1,1,53
2024-09-28,14.9,8.9,0.6,51
2024-09-29,14.1,6.4,0,3
2024-09-30,15.2,7.3,0,3
2024-10-01,13.7,9.2,10,61
2024-10-02,11.2,9.1,9.8,61
2024-10-03,13.1,9.2,2.9,53
2024-10-04,14.2,9.3,0.8,51
2024-10-05,14.4,7.7,0.2,51
2024-10-06,12.7,5.8,0,3
2024-10-07,16,6.5,0.8,53
2024-10-08,21.6,11.6,8.5,61
2024-10-09,19.1,13,8.1,61
2024-10-10,17.7,10,4.2,55
2024-10-11,12.6,6.7,0.5,51
2024-10-12,13.4,4,0,3
2024-10-13,11.9,9.3,5.6,61
2024-10-14,11.7,6.8,0.2,51
2024-10-15,12,4.7,0,3
2024-10-16,14.1,5.4,0,3
2024-10-17,16.6,8.9,0,3
2024-10-18,16.8,8.9,0,3
2024-10-19,18.7,10,0,3
2024-10-20,17.5,11.4,0.2,51
2024-10-21,18.2,14.5,2.8,55
2024-10-22,17.3,9.4,0,3
2024-10-23,14.7,7.2,0,3
2024-10-24,14.5,5.3,0,3
2024-10-25,16.8,7.9,0,0
2024-10-26,16.9,7.4,0,3
2024-10-27,16.3,8.6,0.1,51
2024-10-28,16.2,7.7,0.5,51
2024-10-29,15.1,12.2,0.7,51
2024-10-30,15,10.8,0.4,51
2024-10-31,14.4,10.1,0,3
2024-11-01,13.4,9,0,3
2024-11-02,11.8,4.7,0.2,51
2024-11-03,10.1,1.3,0,3
2024-11-04,10.1,5.5,0.1,51
2024-11-05,9.9,4.9,0,3
2024-11-06,7.1,3.8,0,3
2024-11-07,6.2,5.1,0.1,51
2024-11-08,6.9,3.5,0,3
2024-11-09,7.8,2.2,0,3
2024-11-10,3.7,0.7,0,3
2024-11-11,8.6,2.7,0,3
2024-11-12,5.9,3.4,0.2,51
2024-11-13,8.5,2.7,0.2,51
2024-11-14,9.4,3.2,0.7,51
2024-11-15,9.8,3.9,0,3
2024-11-16,8.1,3.9,0,3
2024-11-17,8,4.3,5.9,61
2024-11-18,6.2,2.5,2.2,75
2024-11-19,9.8,1.5,28.2,73
2024-11-20,2.7,1.1,1.4,71
2024-11-21,3,-1.1,0.5,71
2024-11-22,3.2,-0.9,0.4,71
2024-11-23,5.4,-0.9,0.2,71
2024-11-24,13.1,3.2,10.4,63
2024-11-25,14.6,11.7,0,3
2024-11-26,12.8,5.9,2,53
2024-11-27,8.9,3.3,1.9,61
2024-11-28,9.8,4.9,4.5,55
2024-11-29,5.9,2.2,0,3
2024-11-30,5,0.3,0,3
2024-12-01,4.2,-1.8,0,0
2024-12-02,7.6,-0.8,0,3
2024-12-03,7.4,3.4,0.6,51
2024-12-04,4.8,2.2,1.6,51
2024-12-05,4.8,1.8,0.2,51
2024-12-06,7.6,3.7,15.2,63
2024-12-07,6,3.5,3.4,53
2024-12-08,5.4,3,0.9,51
2024-12-09,4.5,1.7,2.5,53
2024-12-10,3.8,2.3,0.3,51
2024-12-11,3.4,0.3,0,3
2024-12-12,3.2,0.7,0,3
2024-12-13,3.3,-2.1,0,3
2024-12-14,2.6,-2.6,1.5,53
2024-12-15,8,2.8,3.4,53
2024-12-16,10.6,8.5,0.9,51
2024-12-17,9.8,7.6,0,3
2024-12-18,11.7,4.7,0.3,51
2024-12-19,13.6,5.8,6.4,61
2024-12-20,6.3,2.8,0,3
2024-12-21,6.9,2.3,1.2,51
2024-12-22,7.2,3.2,3.5,53
2024-12-23,5.4,1.1,3.4,75
2024-12-24,4.6,0.3,0,3
2024-12-25,5.2,0.6,0.5,51
2024-12-26,7.3,5.1,0.2,51
2024-12-27,5.7,-1.1,0,3
2024-12-28,0.2,-2.9,0,3
2024-12-29,1.5,-3.5,0,3
2024-12-30,3.4,0.4,0,3
2024-12-31,3.4,0.4,0,3
2025-01-01,7.1,0.2,0,3
2025-01-02,6.6,0.7,3.6,55
2025-01-03,2.9,-1.3,2.1,73
2025-01-04,1.2,-2.7,0.2,71
2025-01-05,0.9,-3,8.5,75
2025-01-06,12,1.7,11.3,61
2025-01-07,7.6,1.2,0.7,51
2025-01-08,4.4,-0.1,0.5,71
2025-01-09,1.2,0.4,16.6,75
2025-01-10,1.5,-0.6,3.9,73
2025-01-11,0.6,-1.2,0.4,71
2025-01-12,0.9,-4.4,0,3
2025-01-13,-0.8,-5.2,0,3
2025-01-14,1.8,-5.4,1.4,55
2025-01-15,4.1,1.5,0,3
2025-01-16,2.8,-1.3,0,3
2025-01-17,1.8,-3.6,0,3
2025-01-18,-0.1,-4.6,0,3
2025-01-19,5.4,-4.5,0,1
2025-01-20,6,-3,0,3
2025-01-21,1.9,-3.8,0,3
2025-01-22,4.8,-4,0,3
2025-01-23,4.3,-0.2,6,61
2025-01-24,7.4,0.7,1.8,53
2025-01-25,14.5,5.7,0.9,51
2025-01-26,10.4,4.6,6.9,61
2025-01-27,11.5,2.6,2.1,55
2025-01-28,9.2,4.4,2,53
2025-01-29,8.9,3.5,5.1,63
2025-01-30,8.5,2.7,0.5,51
2025-01-31,6.3,1.9,3.9,71
2025-02-01,4,-0.6,0,3
2025-02-02,3.3,-1.2,0.5,51
2025-02-03,5,-3,0,3
2025-02-04,5.6,-4,0,3
2025-02-05,4.6,-3.7,0,3
2025-02-06,4.6,1.6,0,3
2025-02-07,3.1,1.3,0,3
2025-02-08,5.7,0,0,3
2025-02-09,4,-2.7,0,3
2025-02-10,3,-2.3,0,3
2025-02-11,3.4,-2.7,0,3
2025-02-12,2.5,-4.2,0.1,71
2025-02-13,-0.8,-2.5,4.3,73
2025-02-14,0.8,-3.1,4.1,73
2025-02-15,-0.2,-5,0.4,71
2025-02-16,-0.7,-7.4,0.5,71
2025-02-17,-1.9,-9.7,0,3
2025-02-18,-1.2,-10.6,0,0
2025-02-19,0.8,-10.8,0,0
2025-02-20,2.5,-7.1,0,3
2025-02-21,10.6,-0.6,0,3
2025-02-22,11.2,1,0,3
2025-02-23,11.5,1.3,0,3
2025-02-24,14.5,0.7,0,3
2025-02-25,12,4.8,3.1,53
2025-02-26,9.7,3.9,4,61
2025-02-27,8.5,2,0,3
2025-02-28,5.9,0.4,2.3,53
2025-03-01,5.7,-0.2,0.6,51
2025-03-02,8.4,-0.2,0,3
2025-03-03,9.6,1.3,0,3
2025-03-04,11,-1,0,3
2025-03-05,15.2,-0.1,0,2
2025-03-06,16.3,1.1,0,3
2025-03-07,17.9,1.3,0,3
2025-03-08,16.1,0.9,0,3
2025-03-09,14.8,1.1,0,3
2025-03-10,14.4,0.2,0,3
2025-03-11,12.1,-0.1,0,3
2025-03-12,8.4,3.2,1.4,51
2025-03-13,7.7,0.3,0.2,51
2025-03-14,8.6,-0.1,0.3,51
2025-03-15,7.5,0.4,0.2,51
2025-03-16,8.1,-1,0.3,51
2025-03-17,6.2,-1.4,0.1,51
2025-03-18,8,-4.5,0,0
2025-03-19,12.7,-3.1,0,0
2025-03-20,16.5,-1,0,3
2025-03-21,16.6,1.3,0,2
2025-03-22,14.1,5.6,0,0
2025-03-23,13.7,6.5,0,3
2025-03-24,14.9,7,1.3,53
2025-03-25,12.9,5.8,0,3
2025-03-26,10.8,4.6,0.9,51
2025-03-27,10,2,0,3
2025-03-28,14.8,1,0,2
2025-03-29,13.8,2.8,0,3
2025-03-30,10.2,1.4,4.4,71
2025-03-31,11,5.1,1.3,51
2025-04-01,13.6,2.6,0,3
2025-04-02,15.4,2.4,0,2
2025-04-03,17.5,3.8,0,0
2025-04-04,19,4.7,0,3
2025-04-05,10.9,2.3,0,3
2025-04-06,7.8,-0.4,0,3
2025-04-07,11.2,1.7,0,3
2025-04-08,12.4,1.8,0,3
2025-04-09,13.7,5.1,0.2,51
2025-04-10,13,3.5,0,3
2025-04-11,14.4,6.1,0,3
2025-04-12,16.4,6.8,0,3
2025-04-13,21.3,7.8,0,3
2025-04-14,19.2,9.4,0.1,51
2025-04-15,20.1,11.4,0,3
2025-04-16,23.5,11.4,0,3
2025-04-17,24.1,13.7,0,3
2025-04-18,14.4,9.4,1.5,53
2025-04-19,10.1,7.3,8.9,61
2025-04-20,18.4,4.8,0,3
2025-04-21,18.4,9.7,9.1,63
2025-04-22,17.8,8.8,1.4,53
2025-04-23,17.3,8.1,0.7,53
2025-04-24,17.2,8.5,0,3
2025-04-25,15.4,7.8,0,3
2025-04-26,14.6,5.9,0,1
2025-04-27,16.1,4.4,0,0
2025-04-28,18.5,4.5,0,3
2025-04-29,20.3,6.1,0,3
2025-04-30,20.9,8.5,0,3
2025-05-01,23.8,9.3,0,3
2025-05-02,26.4,12.5,0.9,53
2025-05-03,16.5,10.1,1.1,53
2025-05-04,14,7.6,0.9,51
2025-05-05,13.6,5.4,0,3
2025-05-06,15.6,1.7,0,3
2025-05-07,15.6,5.6,0,3
2025-05-08,14.8,5.1,0,3
2025-05-09,17.1,5.5,0,2
2025-05-10,18.1,8.6,0,3
2025-05-11,18.5,6,0,3
2025-05-12,18.4,5.3,0,1
2025-05-13,19.3,5.9,0,3
2025-05-14,21.5,9.9,0,3
2025-05-15,14.6,8.8,0.4,51
2025-05-16,15.4,7.8,7,63
2025-05-17,16.8,8.3,0.3,51
2025-05-18,15.1,6.4,0.6,51
2025-05-19,16.3,10.6,0.3,51
2025-05-20,21.9,8.7,0,2
2025-05-21,20.6,12,0,3
2025-05-22,15,8,0.1,51
2025-05-23,11.8,4.7,2.9,61
2025-05-24,16.6,5.7,0.1,51
2025-05-25,16.3,11.4,6.4,61
2025-05-26,19.4,11.6,1.7,55
2025-05-27,20.1,8.9,0,3
2025-05-28,18.2,13.3,10.7,61
2025-05-29,18,10.4,0.6,51
2025-05-30,23.6,13.4,1.1,51
2025-05-31,23.7,14,0.2,51
2025-06-01,26.6,15.2,7.1,63
2025-06-02,21.6,13.2,0.4,51
2025-06-03,23.3,11.7,0,3
2025-06-04,25.9,14.2,4.8,63
2025-06-05,21.9,14.4,3.1,63
2025-06-06,21.7,14,2,55
2025-06-07,21.4,13.5,3.2,61
2025-06-08,19.8,11.8,3.4,61
2025-06-09,17.7,10.3,2.5,61
2025-06-10,17.8,10.7,11.9,65
2025-06-11,20.5,12.3,0.9,51
2025-06-12,22.7,9,0,1
2025-06-13,24.6,11.8,0,3
2025-06-14,28.7,14,0,0
2025-06-15,29.6,16.7,2.8,61
2025-06-16,22,15.1,0.7,51
2025-06-17,25.5,12.7,0,3
2025-06-18,26.5,14.9,0,3
2025-06-19,21.6,14.7,0,3
2025-06-20,21.7,10.4,0,3
2025-06-21,27,11.6,0,3
2025-06-22,32.6,14.5,0,3
2025-06-23,25.8,16.5,6.3,63
2025-06-24,23.3,13.9,0,3
2025-06-25,24.8,16.7,5,61
2025-06-26,30.7,14.2,12.3,63
2025-06-27,21.6,16.6,3,61
2025-06-28,27.7,13.7,0,3
2025-06-29,27.3,19,0.9,51
2025-06-30,24.9,12.7,0,3
2025-07-01,31.4,14.3,0,0
2025-07-02,36.1,17.2,0,0
2025-07-03,26.1,17.8,0.5,51
2025-07-04,23.1,11.8,0,3
2025-07-05,27.2,13.2,0.5,53
2025-07-06,27.6,15.9,0.1,51
2025-07-07,23.3,16.2,0.7,51
2025-07-08,20.6,13.7,0.5,51
2025-07-09,21.4,14.7,1.7,53
2025-07-10,22.8,14.6,0.9,51
2025-07-11,23.8,12.2,1.5,53
2025-07-12,17.4,14.4,30.1,63
2025-07-13,21.9,15.5,5.4,61
2025-07-14,26.2,14.5,1.5,55
2025-07-15,21.9,16.1,3.7,61
2025-07-16,20.8,12.4,4,63
2025-07-17,19.5,13.5,6.7,61
2025-07-18,23.7,15.3,0.3,51
2025-07-19,27,15.3,0.1,51
2025-07-20,30.1,16.9,0,3
2025-07-21,22.2,15.9,32.8,65
2025-07-22,22.4,15.4,2.4,53
2025-07-23,22.8,15.7,9.8,61
2025-07-24,23.2,15.9,0.7,51
2025-07-25,23.5,17.9,8,63
2025-07-26,21.1,16.9,0.6,51
2025-07-27,24,14.9,0.4,51
2025-07-28,22.1,15.9,4.5,55
2025-07-29,20.3,14.1,1.1,51
2025-07-30,21.6,12.5,0,2
2025-07-31,19.9,13.9,2.9,55
2025-08-01,20.9,14.2,3.3,61
2025-08-02,21.5,13.9,4.7,61
2025-08-03,19.7,13.9,1.4,51
2025-08-04,22.9,14.2,5.5,61
2025-08-05,20.1,15.5,5,61
2025-08-06,21,11.9,0.5,51
2025-08-07,24.6,12.3,0,3
2025-08-08,26.7,15,0,3
2025-08-09,29.6,14.5,0,3
2025-08-10,24.2,15.9,0,3
2025-08-11,25.3,11.8,0,3
2025-08-12,28.7,13.5,0,1
2025-08-13,31.6,16.4,0,3
2025-08-14,32.6,17.1,0,3
2025-08-15,31.3,19.3,0,3
2025-08-16,24.4,17.1,0.4,51
2025-08-17,21.4,12.1,0.2,51
2025-08-18,23.9,11.7,0,3
2025-08-19,26,12.8,0,0
2025-08-20,22.9,14.1,0.1,51
2025-08-21,22.2,10.9,0,1
2025-08-22,18.5,10.8,0.2,51
2025-08-23,18.1,11.2,1.8,51
2025-08-24,18.5,8.5,0,3
2025-08-25,19.3,9.3,0.1,51
2025-08-26,22.3,8.8,0,3
2025-08-27,28.2,13.5,0,3
2025-08-28,20.7,16.7,7.7,61
2025-08-29,20.6,15.6,1.3,53
2025-08-30,22.8,14.2,0.2,51
2025-08-31,25.3,11.9,0,1
2025-09-01,27.3,14.5,0,3
2025-09-02,22.4,15.6,8.4,61
2025-09-03,24.2,13.3,0,3
2025-09-04,27.3,16.5,0,3
2025-09-05,20.1,15.5,6.7,63
2025-09-06,20.7,12.4,0.1,51
2025-09-07,21.7,11.5,0,1
2025-09-08,22.2,11.8,0,3
2025-09-09,23.9,12.4,1.1,53
2025-09-10,22.7,14.1,3.7,61
2025-09-11,22.1,12.6,4.2,61
2025-09-12,19.8,12.7,2.3,61
2025-09-13,21,10.4,7.9,63
2025-09-14,18.4,11.7,0.9,51
2025-09-15,21.3,11.8,9.4,63
2025-09-16,18.5,12.7,0.1,51
2025-09-17,18.1,11.3,0.8,53
2025-09-18,19.9,14.4,0.3,51
2025-09-19,23.7,15.4,0,3
2025-09-20,28,15,0,3
2025-09-21,25.5,14.8,0.7,53
2025-09-22,15,9.8,1.3,51
2025-09-23,15.8,5.6,0,2
2025-09-24,15.6,6.7,0,1
2025-09-25,14.8,8.1,5.2,63
2025-09-26,14.9,9.9,0.3,51
2025-09-27,18.6,10.3,0,3
2025-09-28,18.5,8,0,1
2025-09-29,16.3,6.3,0,2
2025-09-30,14.1,5.9,0,3
2025-10-01,12.4,4.5,0.3,51
2025-10-02,13.8,4.2,0,2
2025-10-03,14.9,2.5,0,3
2025-10-04,12.9,7.4,8.7,63
2025-10-05,14.1,8.8,2,53
2025-10-06,15.3,10.3,1.7,51
2025-10-07,16,9.8,1.7,53
2025-10-08,15.5,12.9,3.3,53
2025-10-09,14.8,11.3,0.4,51
2025-10-10,15.7,11.8,0.7,51
2025-10-11,17,12.3,0,3
2025-10-12,14.2,11.7,0.9,51
2025-10-13,13.8,7.8,0,3
2025-10-14,12.9,5.8,0.9,51
2025-10-15,14.1,9.2,1.1,51
2025-10-16,13.5,9.3,0.8,51
2025-10-17,12.9,8.8,0.3,51
2025-10-18,10.4,3.7,0,2
2025-10-19,10.5,0.4,0,3
2025-10-20,12.9,3.5,0.1,51
2025-10-21,16.6,9.3,2.2,53
2025-10-22,16.4,9.4,0.2,51
2025-10-23,15.6,10,5.5,61
2025-10-24,12.5,8.4,0.1,51
2025-10-25,12.5,7.2,1.1,53
2025-10-26,9.5,4.5,6.8,75
2025-10-27,9.7,5.4,9.5,63
2025-10-28,10.4,6.8,7.8,63
2025-10-29,14.2,7.2,0,3
2025-10-30,11.9,8.2,6.8,61
2025-10-31,12.2,3.6,0,3
2025-11-01,15.6,6.8,6.8,61
2025-11-02,13.2,8.5,0.1,51
2025-11-03,12.3,8.2,0.1,51
2025-11-04,15.1,8,0,3
2025-11-05,16.3,6.5,0,3
2025-11-06,13.5,4.2,0,3
2025-11-07,11.6,3.3,0,0
2025-11-08,7.5,0.9,0,3
2025-11-09,8.8,2.1,0,3
2025-11-10,10,5.3,0.2,51
2025-11-11,10.8,3.9,0.8,53
2025-11-12,11.8,4.7,0,3
2025-11-13,16,8.4,0,3
2025-11-14,12.3,7.8,3.4,53
2025-11-15,7.5,5,10,55
2025-11-16,9.2,5,3.4,53
2025-11-17,6,1.3,1.9,73
2025-11-18,6.3,0.5,0.1,51
2025-11-19,5.2,0.7,2.2,53
2025-11-20,3,-0.5,3.9,73
2025-11-21,1.7,-3.7,0,1
2025-11-22,3.1,-5,0,2
2025-11-23,0.6,-5,0,3
2025-11-24,3.9,-2.6,0.3,71
2025-11-25,3.1,-0.5,0,3
2025-11-26,4.5,-1.4,0,3
2025-11-27,4.2,-0.6,0,3
2025-11-28,5.9,4.1,0.3,51
2025-11-29,8,5,1.6,53
2025-11-30,8.5,4.3,1.2,53
2025-12-01,6.3,0.9,0,3
2025-12-02,4.8,-0.5,0,3
2025-12-03,5.4,0.2,0.1,51
2025-12-04,3.6,-0.8,0,3
2025-12-05,3.7,1.1,1.3,53
2025-12-06,4.5,-0.2,0,3
2025-12-07,9.7,4.1,0.5,53
2025-12-08,13.3,6,8.2,61
2025-12-09,11.7,10.2,6.3,55
2025-12-10,11.6,8.6,0.9,51
2025-12-11,10.4,5.2,0,3
2025-12-12,6.9,1.4,0,3
2025-12-13,8.2,2.1,0,3
2025-12-14,7,3.2,0,3
2025-12-15,7.4,2.8,0,3
2025-12-16,6.4,0.6,0,3
2025-12-17,4.5,-2.7,0,3
2025-12-18,9.7,1.1,0,3
2025-12-19,10.5,5.2,0.2,51
2025-12-20,8.3,4.3,0.3,51
2025-12-21,7.2,5.3,0,3
2025-12-22,5.9,2,0,3
2025-12-23,2.7,1.4,0,3
2025-12-24,1.5,-5.7,0,3
2025-12-25,-4.6,-8.5,0,3
2025-12-26,-1.4,-8.2,0,3
2025-12-27,3.5,-2.3,0,3
2025-12-28,1.8,-2.4,0,2
2025-12-29,3.8,-2.3,1.2,53
2025-12-30,2,-2,0.1,71
2025-12-31,3,-3.6,2.2,73
2026-01-01,3.2,1.5,1.3,71
2026-01-02,2.8,0.1,6.8,75
2026-01-03,1.2,-1.6,7.9,75
2026-01-04,0.1,-4.5,1.8,73
2026-01-05,-1,-6.3,0,2
2026-01-06,-2.3,-7.9,0.1,71
2026-01-07,-3.5,-8.8,0,3
2026-01-08,-2.6,-9.2,0,3
2026-01-09,-3.8,-7.4,4.6,73
2026-01-10,-1.9,-7.4,1.5,73
2026-01-11,-4.8,-11.1,0,3
2026-01-12,0.4,-13.6,0.4,71
2026-01-13,3.6,-2.3,2.6,53
2026-01-14,5.3,0.7,3.9,61
2026-01-15,6.1,-0.2,0,3
2026-01-16,8.6,1,0,3
2026-01-17,4.9,-0.6,0,3
2026-01-18,4.9,-0.3,0,3
2026-01-19,4.4,-2,0,0
2026-01-20,1.9,-4.5,0,0
2026-01-21,1.9,-6.3,0,0
2026-01-22,0.1,-6.3,0,0
2026-01-23,-2.4,-7.5,0,3
2026-01-24,-1.3,-4.4,0,3
2026-01-25,-0.6,-3.1,0,3
2026-01-26,0.7,-2.1,7.3,73
2026-01-27,0.3,-4.5,0,3
2026-01-28,0.8,-3.4,0,3
2026-01-29,-0.2,-2.9,0,3
2026-01-30,-1.4,-3.6,1.2,73
2026-01-31,-1.6,-6,0,3
2026-02-01,-5.6,-7.2,0,3
2026-02-02,-6.5,-9.4,0,3
2026-02-03,-5.1,-8.5,0,3
2026-02-04,-4.4,-6.6,1.3,73
2026-02-05,-1.1,-5.4,7.5,73
2026-02-06,1.6,-1.4,0.3,51
2026-02-07,2.4,0.2,0.4,51
2026-02-08,0.5,-0.5,0.1,51
2026-02-09,1.5,-0.8,0,3
2026-02-10,6,-0.2,0,3
2026-02-11,7.8,1.4,2.5,53
2026-02-12,6,2,7.9,55
2026-02-13,2.1,-0.1,2.7,73
2026-02-14,1.3,-1.7,0.5,71
2026-02-15,0.4,-5.8,0,3
2026-02-16,-1.6,-4.8,0.8,71
2026-02-17,1.4,-3.9,2.1,73
2026-02-18,-1,-4.4,0.1,71
2026-02-19,0.2,-8.3,0,3
2026-02-20,1.2,-8.5,0,3
2026-02-21,9.3,-0.5,3.7,71
2026-02-22,10.3,3.7,11.7,61
2026-02-23,11.1,4,5.2,61
2026-02-24,8.6,1.5,1.1,53
2026-02-25,10.8,-1.1,0,3
2026-02-26,14.6,2.4,0,3
2026-02-27,18.1,6.5,0,3
2026-02-28,18.4,7.2,0,3
2026-03-01,11.2,4,0.1,51
2026-03-02,14.4,2.5,0,3
2026-03-03,16.1,1.5,0,3
2026-03-04,10.1,1.5,0,1
2026-03-05,12.6,-1.4,0,0
2026-03-06,14.8,-0.5,0,0
2026-03-07,16.1,-0.3,0,3
2026-03-08,15.7,3,0,3
2026-03-09,14.4,2.5,0,3
2026-03-10,15.8,2.2,0,3
2026-03-11,16.5,6.9,6,63
2026-03-12,13.1,5.3,0.5,51
2026-03-13,15.3,4.7,2.1,61
2026-03-14,11.4,5.3,2.5,53
2026-03-15,7.3,3.7,1.2,51
2026-03-16,9.3,2.3,7.3,75
2026-03-17,11.7,-0.7,0,1
2026-03-18,12.9,0.1,0,3
2026-03-19,13.6,1.4,0,3
2026-03-20,12,3.3,0,3
2026-03-21,9.8,4.1,0.9,51
2026-03-22,13.3,1.4,0,0
2026-03-23,14.2,1.6,0,3
2026-03-24,15.6,2.8,0,3
2026-03-25,12.5,5.1,1.7,53
2026-03-26,7.9,1.5,1.8,73
2026-03-27,7.9,-1.3,0.2,51
2026-03-28,8.3,-1,2.7,53
2026-03-29,8.2,1.3,0.8,51
2026-03-30,8,3,3.9,53
2026-03-31,9.5,1.6,2.3,55
2026-04-01,9.9,0.2,0,3
2026-04-02,11.8,-0.8,0,3
2026-04-03,9.9,1.8,0,3
2026-04-04,14,7,0.9,53
2026-04-05,17.1,7.2,0.5,53
2026-04-06,12,5.3,0.5,51
2026-04-07,11.8,1.4,0,3
2026-04-08,11.9,-0.3,0,1
2026-04-09,10.6,0.9,0,3
2026-04-10,7,1.5,0.8,73
2026-04-11,12.4,-0.6,0,3
2026-04-12,8.4,5.6,0.8,51
2026-04-13,14.2,5.8,0.1,51
2026-04-14,13.1,6.4,3.1,63
2026-04-15,16,2.1,0,3
2026-04-16,18.7,4.7,0.8,53
2026-04-17,17.7,6.7,0,3
2026-04-18,19.6,6.1,0.4,51
2026-04-19,12.5,5.8,30.5,63
2026-04-20,10.4,3.6,15,61
2026-04-21,13.2,1.8,0,3
2026-04-22,15.5,0.2,0,1
2026-04-23,14.9,4.2,0,3
2026-04-24,15.6,5,0,3
2026-04-25,14.6,4.4,0,3
2026-04-26,12.6,3.6,0,3
2026-04-27,15,2.2,0,3
2026-04-28,14.1,4,0,3
2026-04-29,13.7,3,0,2
2026-04-30,17.5,1.8,0,2
2026-05-01,20.3,5.6,0,0
